JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-1210,Extract Calibrations from HiL Checkout Logs from AGV-1170,18-05-23,jjtyc8,None
AGV-1211,BMW_CUST_HIL_SEED_KEY_RELEASE,18-05-23,jz18z5,None
AGV-1212,GWM SRR3 : Decoder Update,18-05-16,vjv7l4,None
AGV-1213,SCANIA_SRR3_DSPace_HiL_Reader/Decoder,18-07-16,tjq0p7,None
AGV-1214,Geely HIL frame work is send 0 data in many of the sent frames. Need to fix the issue,18-05-17,jj5f4s,None
AGV-1216,Design approach and HLD for cross-platform solution,18-05-24,vjv7bc,None
AGV-1217,Generate 32 bit framework and verify Embedded library DLLs for JLR MY_20 software (Win 32),18-05-24,tjq0p7,None
AGV-1218,CMake for Mudp_Decoder RESIM and Radar_Stream_Decoder,18-06-28,hj6my2,None
AGV-1219,Handling of use cases in BMW ADTF Filter for Filter Improvement,18-05-23,qjd2jz,None
AGV-1220,Flexray is not working.,18-05-16,jzwznt,None
AGV-1221,Testing of Audi SIL XY460_v0_p0 ADTF Delivery,18-05-22,kjgnmd,None
AGV-1222,ChangAn SRR3 : Decoder Update,18-05-17,vjv7l4,None
AGV-1223,SCANIA_SRR3_DSPace_HiL_Tracker_Mode,18-06-04,jj5f4s,None
AGV-1224,CLONE - Not possible to run resim on one sensor,18-05-24,pj1q3g,None
AGV-1225,Generate 32 bit framework and verify Embedded library DLLs for JLR MY19 software (Win 32),18-05-22,tjq0p7,None
AGV-1226,Analysis of PDX 2.11.0 BMW resim processed dvl files in ADTF filter.,18-05-18,jzwznt,None
AGV-1228,MultiThreading Approach For SIL ,18-06-28,hj6my2,None
AGV-1229,TODS output in AUDI stand alone decoder is wrong.,18-05-22,jzwznt,None
AGV-1230,CLONE - New logs in Scania can't be resimed,18-05-25,jzwznt,None
AGV-1231,HKMC Gen2 SRR3: UDP Framework Updates needed,18-05-30,vjv7l4,None
AGV-1233,[SRR5]: Z7A_Z7B_logging structure update,18-06-05,vjv7l4,None
AGV-1235,BMW Srr3:Core stream version change to support BMW PCAN Detection layout changes,18-05-30,vjv7l4,None
AGV-1236,Changes for Cross platform Resim application,18-06-04,vjv7bc,None
AGV-1237,Knowldge Sharing on the SIL topics,18-06-14,pj1q3g,None
AGV-1238,Cmake Build script for CAF_CONFIGVEHICLE_CONFIGRADAR_CONFIGDVL_FILEMudp_decoder_calibObjToDetUDP_XMLLoggerptpCalibreader on Both Windows and Linux environment,18-08-22,sjv1gm,None
AGV-1239,Approach of Muti-Threaded RESIM,19-03-08,jzwznt,None
AGV-1240,Implement of frame lists for input file,19-03-08,jzwznt,None
AGV-1246,Use of correct configuration file : Resim should accept only V9 configuration or greater,18-06-05,qjd2jz,None
AGV-1248,SCANIA_DSPACE_HiL_Resim_Integration,18-06-05,tjq0p7,None
AGV-1249,SRR3_HiL_CommonDelivery_Feasibility_Study- Europe Customers,18-06-29,jjtyc8,None
AGV-1250,Decoder Shall identify Platform based on Source Info field in UDP Header,18-06-25,vjv7l4,None
AGV-1251,Z7a_Logging Stream has to be reverted to SRR3 stream enum for SRR5,18-07-13,vjv7l4,None
AGV-1252,SCANIA_DSpace_HiL_Release_v1,18-06-04,jz18z5,None
AGV-1253, Resimulation Sync using utc time and timestamp with code walk through Explanation.,18-05-29,qjd2jz,None
AGV-1254,CDC Fusion for AUDIBMWJLR etc with Code walk through Explanation.,18-06-14,qjd2jz,None
AGV-1255,Overview of CDC fusion concept,18-05-29,qjd2jz,None
AGV-1256, Preparation for BMW HPCC RESIM SW 2.11.1,18-05-29,qjd2jz,None
AGV-1257,BMW HPCC RESIM for SW 2.11.1,18-06-05,qjd2jz,None
AGV-1258,SCANIA:CDC mode Virtual fusion Detection Mistmatch,18-06-01,vjv7l4,None
AGV-1259,Analysis of PDX 2.11.1 BMW resim processed dvl files in ADTF filter.,18-06-04,jzwznt,None
AGV-1260,HIL Framework for Renault_SRR5,18-07-04,jj5f4s,None
AGV-1261,OPL-161:Reset and Cleanup in Error state in SIL (Resim),18-06-05,vjqv6l,None
AGV-1262,[DSPACE]: Framework to decode DSPACE logs and pass it to Embedded library,18-10-19,qjd2jz,None
AGV-1263,Z7B_logging_structure updated for SRR5 RNA,18-06-05,vjv7l4,None
AGV-1264,BMW:CDC mode Virtual fusion Detection Mistmatch,18-06-05,vjv7l4,None
AGV-1265,Verify PCAN only ReSim for GWM Changan,18-07-25,tjq0p7,None
AGV-1267,HKMC SRR5 SIL Framework,18-06-06,vjv7l4,None
AGV-1162,PCAN DVL to XML writer ,18-07-29,,None
V 1391 Integrate Version Control Wizard to Framework,,2019-04-05,kjgnmd,none
AGV-1266,Renault SRR5 SIL Frame Work ,18-06-06,vjv7l4,None
AGV-1268,Resim framework bug fixes for SRR5.,18-06-06,vjv7l4,None
AGV-1269,Integration testing of Embedded library changes in RESIM with CMake build Windows,18-09-06,sjv1gm,None
AGV-1270,Version control for Resim framework release packages and maintain the history,18-06-05,jzwznt,None
AGV-1271,Resim runs for wrong file name input in FList.,18-06-18,qjd2jz,None
AGV-1272,XML Config Options for Tracker HiL,18-06-13,jj5f4s,None
AGV-1273,SCANIA HiL Tracker Mode - Tracker v5 Integration,18-07-04,tjq0p7,None
AGV-1274,SCANIA Tracker HiL - Most Recent Scene data Capture,18-07-04,tjq0p7,None
AGV-1275,Resim framework Xlink single building block for all customers,18-07-02,jzwznt,None
AGV-1276,SCANIA DSPACE HIL Radar Data Sync,18-07-04,tjq0p7,None
AGV-1277,Update Framework Decoder  for UDP Z4 customer stream update,18-06-11,vjv7l4,None
AGV-1278,Issue observed in RESIM for Scania 5.4.0 s/w.,18-06-12,vjv7l4,None
AGV-1279,Z7A_Z7B logging structure version number changed & Xsum issue fixed,18-06-11,vjv7l4,None
AGV-1281,Configuration xml file reading and decoding needs to be made foolproof.,18-06-12,jzwznt,None
AGV-1282,BMW 19/03 I430 PCAN only resim throwing exception,18-06-18,qjd2jz,None
AGV-1283,Profile Resim to get data on which tasks take most time,18-06-28,hj6my2,None
AGV-1284,ADTF Sandbox Verification,18-06-25,vjqv6l,None
AGV-1285,HPCC Release BMW PDX 2_11_2,18-06-18,qjd2jz,None
AGV-1286,AUDI_SRR3_HiL_OPL-106,18-07-02,jj5f4s,None
AGV-1287,Cmake and code cleanup for embedded library,19-02-11,tjr68b,None
AGV-1288,CMake configuration list and include clean up for Z2 core module,18-12-13,tjr68b,None
AGV-1289,Create cmake files for Z1 customer,18-11-16,gjdwf9,None
AGV-1290,CMake configuration list and include clean up for Z2 SRR  module,18-12-13,tjr68b,None
AGV-1291,CMake and header file cleanup for Z2 customer,18-11-16,gjdwf9,None
AGV-1292,Modify and integrate CMake for Core 1 and Core 2 Modules,18-12-13,tjr68b,None
AGV-1293,CMake configuration list and include clean up for Z2_SRR_ANGLE_FINDING,18-12-13,tjr68b,None
AGV-1294,CMake configuration list and include clean up for Z2_SRR_DYNAMIC_ALIGNMENT,18-12-13,tjr68b,None
AGV-1295,CMake configuration list and include clean up for Z2_SRR_HIL_BB,18-12-13,tjr68b,None
AGV-1296,CMake configuration list and include clean up for Z2_SRR_PCAN module,18-12-13,tjr68b,None
AGV-1297,CMake configuration list and include clean up for Z2_SRR_PARTIAL_BLOCKAGE module,18-12-13,tjr68b,None
AGV-1298,CMake configuration list and include clean up for Z2_SRR_MNR_BLOCKAGE,18-12-13,tjr68b,None
AGV-1299,[JLR SRR3] bug fix: Vehicle data not updating for software version 3.29.1,18-06-26,jj5f4s,None
AGV-1300,Not possible to run resim on one sensor(With logs having data for two sensors),18-06-12,lzf3xh,None
AGV-1301,CLONE - Not possible to run resim on one sensor(With logs having data for two sensors),18-06-13,pj1q3g,None
AGV-1302,BMW Pcan-only resim for PDX 2.13.1 needed which is backwards compatible for logs recorded with PDX 2.3.4,18-08-09,qjd2jz,None
AGV-1303,RNA SIL verification with four sensors ,18-06-18,vjv7l4,None
AGV-1304,Cross Platform RESIM targeting,18-06-28,hj6my2,None
AGV-1305,Building Resim Framework in Linux and Windows with CMake build Scripts,18-07-19,vjv7bc,None
AGV-1306,SRR3: Core stream version change to support 0th and last rbin logging,18-06-19,vjv7l4,None
AGV-1307,SRR3_HiL_CommonDelivery_Verification_For_BMW,18-06-26,jjtyc8,None
AGV-1308,Update DSPACE Transmitter,18-07-03,tjq0p7,None
AGV-1309,Review,18-07-03,gzvcb3,None
AGV-1310,Unifying of AUDI APIs for all customers in Resim framework.,18-08-10,jzwznt,None
AGV-1312,Scania Tracker HiL Release v2,18-07-04,tjq0p7,None
AGV-1313,SCANIA : The sequence of the dll called by RESIM exe,18-07-13,jzwznt,None
AGV-1314,Audi - Log camera signals BV1_LIN_01_Typ need to be logged with UDP,18-06-25,vjv7l4,None
AGV-1315,SCANIA_SRR3_HiL_SW_v6.0,18-06-27,jjtyc8,None
AGV-1316,BMW_SRR3_v2_5_8/12_HiL_Checkout,18-06-21,jjtyc8,None
AGV-1318,Plot Graphs needed for OPL 152 fix,18-06-29,kjgnmd,None
AGV-1319,OPL-152[SIL 426]: Pass Vehicle Data from the ADTF interface through Symbol Data into EB,18-09-17,vjqv6l,None
AGV-1320,OPL-152[SIL 265]: Pass Vehicle Data from the ADTF interface through Symbol Data into EB,18-07-27,vjqv6l,None
AGV-1321,Build and Verification of SIL 426 package in ADTF to be delivered to AUDI,18-06-22,vjqv6l,None
AGV-1322,Verification with SCANIA,18-06-29,jjtyc8,None
AGV-1323,Verification with JLR,18-06-26,jjtyc8,None
AGV-1324,HiL Release for All SRR3 Programs ,18-06-26,jj5f4s,None
AGV-1325,Verification of AUdi Internal HIL using SIngle Build ,18-06-26,jjtyc8,None
AGV-1326,Single HIL Build - ASIA Customers,18-07-10,jjtyc8,None
AGV-1327,CLONE - SRR3_HiL_CommonDelivery_Verification_For_Geely,18-07-04,jjtyc8,None
AGV-1328,CLONE - Verification with GWM,18-07-10,jjtyc8,None
AGV-1329,CLONE - Verification with Changan ,18-07-10,jjtyc8,None
AGV-1330,Verification of Internal HIL using SIngle Build Hyundai Gen2 ,18-07-10,jjtyc8,None
AGV-1332,Unit Testing for code changes done in Resim Framework CrossPlatformUT.,18-07-02,sjv1gm,None
AGV-1333,BMW_SRR3_HiL_Run_2_11_1 VCO Logs,18-06-21,jjtyc8,None
AGV-1335,SIL 470 Resim Delivery[AUDI],18-07-13,vjqv6l,None
AGV-1336,The CAN timestamp in the original and resimmed logs should be the same,18-06-22,zjpwq7,None
AGV-1337,CMake and header file cleanup for Z2 SRR - UDP module,18-12-13,gjdwf9,None
AGV-1338,Integration of all the core 1 and core 2 modules,18-12-13,gjdwf9,None
AGV-1339,CMake and header file cleanup for Z2 SRR - Static Alignment,18-11-16,gjdwf9,None
AGV-1340,CMake configuration list and include clean up for Z1 SRR module,18-12-13,tjr68b,None
AGV-1341,Testing of Audi SIL XY426_v1_p1 ADTF Delivery,18-06-22,kjgnmd,None
AGV-1342,Update input symbol version 6,18-08-09,qjd2jz,None
AGV-1343,Update input symbol version 6,18-06-22,qjd2jz,None
AGV-1344,ChangAn 302 SRR3: Framework update needed,18-07-03,vjv7l4,None
AGV-1345,GWM SRR3: Framework update needed,18-07-03,vjv7l4,None
AGV-1346,RNA MDF library integration,18-09-14,,None
AGV-1347,RNA CDC mode verification,18-09-14,,None
AGV-1348,1 cycle delay between flexray and detection info timestamp,18-07-23,vjqv6l,None
AGV-1349,CDC Fusion bug(BMW),18-07-02,vjv7l4,None
AGV-1351,DVSU is not created in latest BMW RESIM,18-06-29,vjv7l4,None
AGV-1359,Z7B_Pcan_dbc_Major-Minor version update,18-06-26,vjv7l4,None
AGV-1360,Bug in Z4 core data decoding(BMW),18-07-02,vjv7l4,None
AGV-1361,SRR3_CHANGAN_HiL_Release,18-06-28,jjtyc8,None
AGV-1362,BMW PCan only Resim for every SW release needed,18-08-09,qjd2jz,None
AGV-1363, new customer_config_file 9.3  is not working for HKMC customer ,18-06-28,jzwznt,None
AGV-1364,The NUMBER_OF_OBJECTS_Z7B_CUST_TRACKER should be made same as NUMBER_OF_OBJECT,18-06-28,jzp91l,None
AGV-1365,JLR MY 20 Opposite detection missing ,18-06-28,vjv7l4,None
AGV-1368,GEELY SRR3: SIL decoder Update for GEELY UDP version 30 update,18-07-03,vjv7l4,None
AGV-1369,User interface Design,18-09-12,sjv1gm,None
AGV-1370,Request HIL analysis,18-07-13,jjtyc8,None
AGV-1372,[RNA SRR5]: Z7A logging structure update for 210 Range bins,18-07-13,vjv7l4,None
AGV-1373,Decoder Bug Fix for BMW for SW 2.13.2 ,18-06-29,jjtyc8,None
AGV-1374,RNA CUSTOMER REPORTED CRASH ISSUE ,18-07-02,vjv7l4,None
AGV-1375,BMW - HiL Data Injection to Radar in Free Run Mode- Case Study ,19-03-08,zjpwq7,None
AGV-1376,[Scania] Request for HIL package for v6.1 ,18-07-04,jjtyc8,None
AGV-1377,[Scania] Request for SIL framework exe for latest UDP CS,18-07-02,xzpv39,None
AGV-1380,Integration of all the core 1 and core 2 modules - Linux,19-03-25,gjdwf9,None
AGV-1381,Deliver decoder dlls and pdb files to Vector.,18-07-09,jzwznt,None
AGV-1382,OPL-162 Dat to csv export,18-07-16,kjgnmd,None
AGV-1383,AUDI SRR3 HiL KPM-7544553,18-07-25,jj5f4s,None
AGV-1384,[SRR5]: Updated exe required for changed Z7a core stream ,18-07-18,vjv7l4,None
AGV-1385,Analyze MDF4 library,18-08-13,vjv7l4,None
AGV-1386,Read the MDF log and write it as ORCAS playable format to verify the parser ,18-09-14,,None
AGV-1387,Write MDF log verify the CAN data in CANape ,18-09-14,,None
AGV-1388,Validate UDP data with ORCAS after 3rd Phase of ORCAS integration task ,18-09-14,,None
AGV-1389,Framework to create IQ data CSV Dump like Loglab,18-07-16,tjq0p7,None
AGV-1390,Update CDC Stitching logic to handle SRR3 / SRR5 based on UDP header ,18-09-17,vjv7l4,None
AGV-1391,Integrate Version Control Wizard to Framework,19-04-09,kjgnmd,None
AGV-1393,Ensure Radar Cube is cleared every Scan Cycle ,18-07-27,tjq0p7,None
AGV-1394,GWM SRR3 HiL Release,18-07-09,jjtyc8,None
AGV-1395,Changan SRR3  HiL Release,18-07-09,jjtyc8,None
AGV-1396,Update HIL Engine to communicate with 6 BMW Sensors ,19-03-13,tjq0p7,None
AGV-1398,GEELY SRR3 HiL Release for UDP version 30 update,18-07-09,jjtyc8,None
AGV-1399,HIL Sequence file mode to RESET Sensors between Logs ,18-09-07,jjtyc8,None
AGV-1400,Customer config XML should use Alignment from UDP as starting point,18-08-27,vjqv6l,None
AGV-1401,RESIM branch to handle Single DVSU file - not 4 DVSU,18-09-12,vjqv6l,None
AGV-1405,Generic HiL Resim to Support DSPACE Live mode for all SRR3,18-09-28,tjq0p7,None
AGV-1406,[CDC_RESIM]: Need CSV dumps with Beam Vectors,18-10-17,vjqv6l,None
AGV-1407,Virtual Object Fusion Logic has to be moved to EB from RESIM,18-09-04,tjq0p7,None
AGV-1408,AUdi asked to do analysis on ghost Ohs for the logs available at aptiv side,18-07-06,vjqv6l,None
AGV-1410,Re-Enable 5th Radar (Radar_ECU_SIL.dll) injection capability on RESIM,18-07-16,jzwznt,None
AGV-1411,BMW HPCC RESIM for SW 2.13.2,18-07-16,qjd2jz,None
AGV-1412,HKMC SRR5 : logs with new  Cust Logging structure ,18-09-17,vjv7l4,None
AGV-1413,SIL/PIL Comparison Analysis and Verification for OH,18-07-27,vjqv6l,None
AGV-1415,Needs to Update the Output Symbol Structure for Virtual object fusion implementation,18-09-04,tjq0p7,None
AGV-1416,[HKMCSRR5]updated Z4_Z7b _cust Logging  and z7B cust logging stream ,18-09-17,vjv7l4,None
AGV-1417,Testing of Audi SIL/Decoder XY470_v0_p0 ADTF Delivery,18-07-13,kjgnmd,None
AGV-1418,BMW -Need last id the tracker used for a new object,18-07-16,jzwznt,None
AGV-1419,sfunction for creating data for UDP packages,18-07-27,tjq0p7,None
AGV-1420,Audi_XY_470_HiL_Release,18-07-18,jjtyc8,None
AGV-1421,Decoder update for UDP logging Z7B structures SCANIA SRR3,18-07-27,vjv7l4,None
AGV-1423,RESIM: Separate implementation of Audi and Non Audi Structure,18-08-09,qjd2jz,None
AGV-1424,Run latest resim for BMW Dauerlauf logs in HPCC,18-07-16,qjd2jz,None
AGV-1425,BMW z7b_customer_logging stream v6 and z7b_core_logging stream v32 updated needed frame work updates,18-07-16,vjv7l4,None
AGV-1426,Testing of Audi SIL XY460_v0_p1 ADTF Delivery,18-07-23,kjgnmd,None
AGV-1427,Create XML trace for ADTF symbol interface in stand alone decoder,18-07-23,kjgnmd,None
AGV-1430,[HKMC_SRR5]: Updated SIL package required for changed enum UDPSource ,18-09-13,vjv7l4,None
AGV-1433,RENAULT SRR5 HiL Release v1,18-08-08,jj5f4s,None
AGV-1434,[JLR_SRR3]: Decoder update for UDP logging Z7A and Z7B structures in JLR SRR3,18-07-20,vjv7l4,None
AGV-1435,RNA UDP stream Updated : Framework Update needed,18-08-22,vjv7l4,None
AGV-1436, Testing of Audi SIL XY265_v0_p1 ADTF Delivery,18-07-27,kjgnmd,None
AGV-1437,Complete testing of resim framework for the unified API's,18-09-18,kjgnmd,None
AGV-1438,BMW Resim only provides dvl/dvsu files with strange customer_configuration settings,18-07-31,jzwznt,None
AGV-1439,BMW Resim working only for front sensors,18-07-31,jzwznt,None
AGV-1441,BMW SRR5 LOW VARIANT  : FRAMEWORK UPDATE NEEDED,18-09-05,vjv7l4,None
AGV-1442,BMW SRR5 MID VARIANT : FRAMEWORK UPDATE NEEDED,18-09-21,vjv7l4,None
AGV-1443,Package loss SRR3_Common_Build_HiL_Release_V14,18-07-30,jjtyc8,None
AGV-1444,Build Stand Alone MDF4 Converter for DVSU,18-09-14,jzwznt,None
AGV-1445,Build Stand Alone MDF4 Converter for DVL Data,18-09-20,vjv7l4,None
AGV-1446,Integrate MDF4 Writer into RESIM - CAN only ,18-10-15,jzwznt,None
AGV-1447,Create Stand Alone MDF4 Writer - UDP ,18-09-24,jzwznt,None
AGV-1448,Replay RESIM MDF4 UDP file in Vector tool chain ,19-03-04,vjqv6l,None
AGV-1449,Integrate MDF4 Reader into RESIM ,18-11-13,vjqv6l,None
AGV-1450,Verify MDf4 LIB full testing - Read and Write ,18-12-05,kjgnmd,None
AGV-1451,Canape MDF4 replay Module - DVSU Generator,18-09-07,jzwznt,None
AGV-1453,Vector Audi Decoder DLL Design Update ,18-09-25,jzwznt,None
AGV-1455,Add VCAN FD output capability to SIL,19-03-04,zjpwq7,None
AGV-1456,Renault SRR5 RESIM needs VCAN Signals for Customer ,18-09-21,jjyr0p,None
AGV-1457,Hyundai SRR5 RESIM needs VCAN Signals for Customer ,18-09-21,jjyr0p,None
AGV-1459,Integrate MDF4 Reader into HIL,18-12-21,vjqv6l,None
AGV-1460,Decoder update for UDP logging Z7B structures SCANIA SRR3 KAE 4_1,18-08-08,vjv7l4,None
AGV-1461,KT on RESIM-SIL tool,18-12-13,fj6pzt,None
AGV-1462,UDP Resim failed on specified logs,18-07-27,tjq0p7,None
AGV-1463,Testing of Audi SIL XY426_v1_p2 ADTF Delivery with OPL _152,18-12-05,kjgnmd,None
AGV-1464,JLR: Change in SRR3_Input_Data.cpp required,18-07-27,pzysy0,None
AGV-1465,SIL/PIL Comparison Analysis and Verification for OH for XY470 dat file,18-09-05,kjgnmd,None
AGV-1468,Develop CMAKE for all Framework SIL components,18-10-01,sjv1gm,None
AGV-1469,Testing of SIL FW CMAKE 64 bit SIL in Windows & Release ,19-03-26,tjr68b,None
AGV-1470,Testing of SIL FW CMAKE 32 bit SIL in Windows & Release ,19-03-25,tjr68b,None
AGV-1471,Testing of SIL CMAKE 64 bit SIL in LINUX & Release ,19-01-29,fj6pzt,None
AGV-1472,Testing of SIL FW CMAKE 32 bit SIL in LINUX  & Release ,19-03-25,vjfnq4,None
AGV-1478,Setup  Builds Environment for WIN/LINUX for all Engineers,19-03-26,tjr68b,None
AGV-1492,Testing of HIL CMAKE 64 bit HIL in Windows ,19-02-04,vjv7bc,None
AGV-1493,Building of of HIL CMAKE 64 bit in Windows ,18-10-10,vjv7bc,None
AGV-1494,Building of of HIL CMAKE 64 bit in Linux,19-03-19,vjv7bc,None
AGV-1501,Profile File Write Optimized RESIM on HPCC ,19-03-08,qjd2jz,None
AGV-1502,Profile File Read Optimized RESIM on HPCC ,19-03-08,qjd2jz,None
AGV-1503,HiL Run with Single DVSU Input File for All Sensors,18-09-11,jj5f4s,None
AGV-1504,RESIM Mutithread Increment3 -  load different decoder versions ,19-03-25,sjdpct,None
AGV-1508,BMW SRR3 HiL I490- 19/03 ,18-08-09,jjtyc8,None
AGV-1509,Update SIL files to enable PCAN population in resim,18-08-02,tjq0p7,None
AGV-1510,AUDI SRR Hil XY475 Release,18-08-09,jj5f4s,None
AGV-1512,BMW SRR3 HiL I490- 19/03 - Verification,18-08-02,jjtyc8,None
AGV-1513,Performance measure for BMW I490,18-08-08,jjtyc8,None
AGV-1514,Not correctly working HIL for SW470 SRR3 Audi,18-07-31,jjtyc8,None
AGV-1515,Remove latest PCAN message changes from UDP,18-07-31,zjfskq,None
AGV-1516,BMW SRR5 : LOW VARIANT - ReSim solution needed,18-09-21,zjpwq7,None
AGV-1518,BMW Pcan-only resim which is backwards compatible for older logs having more drops in O/P DVL,18-08-03,qjd2jz,None
AGV-1519,HPCC Test Release for BMW I490,18-08-20,qjd2jz,None
AGV-1520,SIL 475 Release To AUDI,18-08-09,kjgnmd,None
AGV-1521,JLR SRR3: Wheelbase equal ZERO in Resim SW5_14_1,18-08-02,vjv7l4,None
AGV-1522,BMW_SRR3: Z4 Logging Decoder Timestamp consistency issue,18-08-03,jzwznt,None
AGV-1523,Geely SRR3 : HIL package for UDP 32,18-08-02,jjtyc8,None
AGV-1524,Geely SRR3 : SIL decoder update for UDP 32,18-08-01,vjv7l4,None
AGV-1525,Make file changes for 105 range bins,18-08-01,gjf603,None
AGV-1526,ChangAn 302 SRR3: Framework update needed,18-08-02,vjv7l4,None
AGV-1527,Changan SRR3 HiL Package Update needed,18-08-02,jjtyc8,None
AGV-1528,Package loss SCANIA Common_Build_HiL_Release_V15,18-08-10,jjtyc8,None
AGV-1529,ECU Read HIL Error Count Reporting ,18-09-19,jjtyc8,None
AGV-1530,DVSU Reader Modifications Required,18-08-31,jj5f4s,None
AGV-1531,HiL Statemeachine Modification,18-08-31,jj5f4s,None
AGV-1532,Integration of Updated Reader and HiL Engine,18-09-05,jj5f4s,None
AGV-1533,Endurance Test to Observe any Packet Loss,18-09-07,jj5f4s,None
AGV-1536,Decoder update for UDP logging Z4_Z7B structures SCANIA SRR3 KAE 4_1,18-08-08,vjv7l4,None
AGV-1537,For rear left sensor the HIL exe will stop sending the HIL frames after particular scanindex,18-08-06,jj5f4s,None
AGV-1538,The timing analysis need for the alignment module with the vehicle logs provided by Ulrich,18-08-03,cjwd0w,None
AGV-1539,CLONE - The timing analysis need for the alignment module with the vehicle logs provided by Ulrich,18-08-03,cjwd0w,None
AGV-1540,Getting RUN_MODE as Zero from frame work which should be non Zero,18-08-06,qjd2jz,None
AGV-1541,Integrating & Testing the Embedded libraries and Resim frame work in Linux platform,19-01-29,fj6pzt,None
AGV-1545,Test CMAKE Windows Hil for all SRR3 customers ,19-03-25,vjv7bc,None
AGV-1546,Test CMAKE Windows Hil Engine,19-04-08,vjv7bc,None
AGV-1547,Testing HIL With DSPACE Application CMAKE Windows ,18-11-07,vjv7bc,None
AGV-1548,Testing of Single Build Windows HIL.exe,18-10-23,vjv7bc,None
AGV-1552,SRR5 - HIL Windows/Linux for RNA SRR5 Low,19-03-18,vjv7bc,None
AGV-1557,Geely PCAN ReSim vehicle length&width were filled with zeros,18-08-10,tjq0p7,None
AGV-1558,Vector license for final delivery,18-09-20,rz2qnl,None
AGV-1559,Getting assertions after some cycles running for SCANIA,18-08-08,qjd2jz,None
AGV-1560,Getting Assertions for RUN_Mode in JLR,18-08-08,qjd2jz,None
AGV-1561,Updates needed in RESIM framework exe for Down select UDP structure update,18-08-08,vjv7l4,None
AGV-1563,JLR SRR3: host vehicle dimension equal ZERO in Resim 3_30 in CDC mode,18-09-24,zjpwq7,None
AGV-1564,[Scania] RESIM Issues observed in replaying older logs in Scania. ,18-08-27,vjqv6l,None
AGV-1566,Build 64-bit S-function for converting radar input data into UDP frames,18-09-03,tjq0p7,None
AGV-1567,SCANIA SRR3 HiL Release for Customer logging stream,18-08-10,jjtyc8,None
AGV-1568,GWM SRR3: SIL decoder Update for GWM UDP version 32 update,18-08-20,vjv7l4,None
AGV-1569,GWM SRR3 HiL Release for UDP version 32 update,18-08-13,jjtyc8,None
AGV-1570,BMW SRR3 - Vehicle parameters not updated properly in PCan only resim,18-08-27,qjd2jz,None
AGV-1573,Autoclose Command window after HiL Execution,18-08-14,jjtyc8,None
AGV-1574,HiL_Crossplotform_Toolchain_Setup_Windows,18-09-11,jjtyc8,None
AGV-1576,Assert error in RESIM,18-08-21,vjv7l4,None
AGV-1578,Testing of cmake generated embedded dll's with resim framework,18-12-13,tjr68b,None
AGV-1582,[Scania] RESIMed dvl cannot be replayed in ORCAS.,18-08-21,tjq0p7,None
AGV-1583,Future features for HIL engine,18-09-07,jjtyc8,None
AGV-1585,Undefined symbols in the radar Dll's,18-12-13,tjr68b,None
AGV-1586,RESIM Application portability to Linux,18-11-05,fj6pzt,None
AGV-1587,CMAKE Assert error in RESIM,18-09-17,kjgnmd,None
AGV-1588,CDC Fusion Detections are not populated from the Latest RESIM Release Xlink,18-08-23,tjq0p7,None
AGV-1589,BMW HPCC RELEASE FOR PDX 2.14.1,18-08-31,qjd2jz,None
AGV-1591,Scania RESIM release 6.1.2 crashes,18-08-22,vjv7l4,None
AGV-1592,Geely SRR5 Resim package needs to be developed,18-09-20,xzcr1h,None
AGV-1593,The new HIL tool for RNA required with z4_logging v18,18-08-23,jjtyc8,None
AGV-1594,SCANIA - CS4713 resim only runs when built as release not debug,18-08-23,zjpwq7,None
AGV-1595,Single batch file should run two HIL modes(DSPACE and LOG_DETS) for SCANIA SRR3,18-08-24,tjq0p7,None
AGV-1596,[RNA_SRR5]: SIL Package needed for CDC RESIM,18-09-05,vjv7l4,None
AGV-1597,HiL Package for GWM,18-08-24,jjtyc8,None
AGV-1598,[RNA SRR5]: Z7A Logging structure update to version 5,18-08-31,vjv7l4,None
AGV-1599,Verification of HiL Application with Single DVSU Input File for All SRR3 and SRR5 ,18-09-21,jj5f4s,None
AGV-1601,Bring RNA CDC changes(SIL) to BMW SRR5,18-08-28,jj4w8q,None
AGV-1602,Adding XMl tag for enabling single dvsu,18-08-28,vjqv6l,None
AGV-1603,Modification in reading part for single dvsu,18-09-05,vjqv6l,None
AGV-1605,HIL PDD requirement review,19-03-15,jjtyc8,None
AGV-1607,generating single output dvsu file,18-08-30,vjqv6l,None
AGV-1608,create Stand alone exe For single dvsu,18-08-31,vjqv6l,None
AGV-1609,Bug fix for Logging structure RNA V8,18-08-31,vjv7l4,None
AGV-1612,Analysis for HIL AUDI XY475 release with new scenario,18-09-07,jj5f4s,None
AGV-1613,BMW HPCC RELEASE FOR PDX 2.14.3,18-09-05,qjd2jz,None
AGV-1615,BMW HPCC RELEASE : Deliverable should run on HPCC successfully ,18-09-05,qjd2jz,None
AGV-1616,verify HIL Application is working fine for the dvsu's generated by Single dvsu standalone exe,18-09-11,jj5f4s,None
AGV-1618,BMW_SRR3_HiL_CUST_Trace_Analysis,18-09-24,jz18z5,None
AGV-1619,Logs are not replaying ,18-09-04,vjv7l4,None
AGV-1620,Detections not loaded in FlexRey Resim mode,18-09-17,vjqv6l,None
AGV-1621,create single dvsu+4 dvsu output files for 4 dvsu input,18-09-04,vjqv6l,None
